id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
LA-77,Emerald Princess — 16-Night Hawaiian Islands,Princess Cruises,2027-02-26,16 nights,"Los Angeles (San Pedro), CA",Hilo; Honolulu (Oahu); Nawiliwili (Kauai); Kailua Kona; Ensenada,"$2,378","Interior snapshot $1,189/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=E705,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonemeraldprincess-26feb2027.html,2027-02-25,2027-03-15,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$2,786",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-25%2C%20return%202027-03-15%20for%202%20adults
LA-78,Emerald Princess — 7-Night Classic California Coast,Princess Cruises,2027-03-21,7 nights,"Los Angeles (San Pedro), CA",Ensenada; San Diego; San Francisco (overnight),"$1,058",Interior snapshot $529/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=E707,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonemeraldprincess-21mar2027.html,2027-03-20,2027-03-29,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,466",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-20%2C%20return%202027-03-29%20for%202%20adults
LA-79,Carnival Panorama — 6-Day Mexican Riviera,Carnival Cruise Line,2027-03-07,6 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada,$668,Interior snapshot $334/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/6-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/6-days/mrk/?sailDate=03072027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-07mar2027.html,2027-03-06,2027-03-14,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,076",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-06%2C%20return%202027-03-14%20for%202%20adults
LA-80,Carnival Panorama — 8-Day Mexican Riviera,Carnival Cruise Line,2027-03-13,8 nights,"Long Beach (Los Angeles), CA",Puerto Vallarta; Mazatlán; La Paz; Cabo San Lucas,"$1,186",Interior snapshot $593/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/8-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/8-days/mrx/?sailDate=03132027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-13mar2027.html,2027-03-12,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,594",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-12%2C%20return%202027-03-22%20for%202%20adults
LA-81,Carnival Panorama — 6-Day Mexican Riviera,Carnival Cruise Line,2027-03-21,6 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada,$938,Interior snapshot $469/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/6-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/6-days/mrx/?sailDate=03212027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-21mar2027.html,2027-03-20,2027-03-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,346",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-20%2C%20return%202027-03-28%20for%202%20adults
LA-82,Carnival Panorama — 8-Day Mexican Riviera,Carnival Cruise Line,2027-03-27,8 nights,"Long Beach (Los Angeles), CA",Puerto Vallarta; Mazatlán; La Paz; Cabo San Lucas,"$1,406",Interior snapshot $703/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/8-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/8-days/mrx/?sailDate=03272027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-27mar2027.html,2027-03-26,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,814",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-26%2C%20return%202027-04-05%20for%202%20adults
LA-83,Carnival Radiance — 5-Day Mexican Riviera,Carnival Cruise Line,2027-03-04,5 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada,$784,Interior snapshot $392/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/5-day-mexican-riviera-cruise/long-beach-los-angeles/radiance/5-days/mrp/?sailDate=03042027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalradiance-04mar2027.html,2027-03-03,2027-03-10,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,192",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-03%2C%20return%202027-03-10%20for%202%20adults
LA-84,Carnival Radiance — 5-Day Mexican Riviera,Carnival Cruise Line,2027-03-09,5 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada,$802,Interior snapshot $401/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/5-day-mexican-riviera-cruise/long-beach-los-angeles/radiance/5-days/mrq/?sailDate=03092027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalradiance-09mar2027.html,2027-03-08,2027-03-15,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,210",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-08%2C%20return%202027-03-15%20for%202%20adults
LA-85,Carnival Radiance — 14-Day Hawaii,Carnival Cruise Line,2027-03-14,14 nights,"Long Beach (Los Angeles), CA",Kahului (Maui); Honolulu (Oahu); Nawiliwili (Kauai); Hilo; Ensenada,"$2,556","Interior snapshot $1,278/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/14-day-hawaii-cruise/long-beach-los-angeles/radiance/14-days/jht/?sailDate=03142027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalradiance-14mar2027.html,2027-03-13,2027-03-29,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$2,964",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-29%20for%202%20adults
LA-86,Carnival Radiance — 4-Day Baja Mexico,Carnival Cruise Line,2027-03-28,4 nights,"Long Beach (Los Angeles), CA",Catalina Island; Ensenada,$970,Interior snapshot $485/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.carnival.com/itinerary/4-day-baja-mexico-cruise/long-beach-los-angeles/radiance/4-days/lxn/?sailDate=03282027,"Official deals page (accessed 2026-08-28): Sail Away Soon Pack & Go Sale up to 55% off (select sailings through Feb 2027, ends Aug 31, 2026); Early Saver Bonus (room upgrade from $1, save up to $1,100/room, deposits from $49, sailings through Apr 2029); Free 3rd & 4th Guest sale (select sailings through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesoncarnivalradiance-28mar2027.html,2027-03-27,2027-04-02,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,378",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-02%20for%202%20adults
SD-51,"Serenade of the Seas — 7-Night Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-02-28,7 nights,"San Diego, CA",Ensenada; Cabo San Lucas; Mazatlán,"$1,038",Interior snapshot $519/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-mazatlan-from-san-diego-on-serenade/SR07SAN-3702601301?sail-date=2027-02-28&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-28feb2027.html,2027-02-27,2027-03-08,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,350",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-27%2C%20return%202027-03-08%20for%202%20adults
SD-52,Disney Wonder — 4-Night Baja,Disney Cruise Line,2027-03-08,4 nights,"San Diego, CA",Ensenada,"$3,748","Interior snapshot $1,874/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/DW2242/4-Night-Baja-Cruise-from-San-Diego/2027-03-08-Disney-Wonder/,No sailing-specific promo for these 2027 Baja sailings found in indexed sources (accessed 2026-08-28). DCL publishes periodic resident / military / restricted-fare offers; check the official Special Offers page before booking,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondisneywonder-08mar2027.html,2027-03-07,2027-03-13,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,060",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-07%2C%20return%202027-03-13%20for%202%20adults
SD-53,Koningsdam — 7-Night Mexican Riviera,Holland America Line,2027-03-27,7 nights,"San Diego, CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$2,298","Interior snapshot $1,149/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://www.hollandamerica.com/en/us/find-a-cruise/m7r07a/k718a,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonkoningsdam-27mar2027.html,2027-03-26,2027-04-04,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$2,610",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-26%2C%20return%202027-04-04%20for%202%20adults
SD-54,Koningsdam — 11-Night Mexican Riviera & Pacific Coast (ends Vancouver),Holland America Line,2027-03-27,11 nights,"San Diego, CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; San Diego; Victoria; Vancouver,"$2,398","Interior snapshot $1,199/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://www.hollandamerica.com/en/us/find-a-cruise/m7r11a/k718,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonkoningsdam-27mar2027.html,2027-03-26,2027-04-08,SFO → SAN one-way; YVR → SFO return,$570 planning estimate,"KAYAK route data: Open-jaw planning estimate $570/2 adults: SFO→SAN one-way basis $75pp (KAYAK observed one-way deals $48–$79) + YVR→SFO one-way basis $210pp (KAYAK typical $137–$290), route pages accessed 2026-08-28",https://www.kayak.com/flight-routes/Vancouver-Intl-YVR/San-Francisco-SFO,"$2,968",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=One-way%20flights%20SFO%20to%20SAN%202027-03-26%2C%20then%20YVR%20to%20SFO%202027-04-08
SD-55,"Koningsdam — 28-Night Mexico Riviera, Pacific Coastal & Circle Hawaii (ends Vancouver)",Holland America Line,2027-03-27,28 nights,"San Diego, CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; San Diego; Victoria; Vancouver; Nawiliwili (Kauai); Honolulu (Oahu); Kailua Kona; Kahului (Maui); Hilo; Vancouver,"$6,368","Interior snapshot $3,184/person; total is 2 × snapshot",CruiseTimetables per-sailing index + official line deep link,https://www.hollandamerica.com/en/us/find-a-cruise/h7h28a/k718b,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonkoningsdam-27mar2027.html,2027-03-26,2027-04-25,SFO → SAN one-way; YVR → SFO return,$570 planning estimate,"KAYAK route data: Open-jaw planning estimate $570/2 adults: SFO→SAN one-way basis $75pp (KAYAK observed one-way deals $48–$79) + YVR→SFO one-way basis $210pp (KAYAK typical $137–$290), route pages accessed 2026-08-28",https://www.kayak.com/flight-routes/Vancouver-Intl-YVR/San-Francisco-SFO,"$6,938",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=One-way%20flights%20SFO%20to%20SAN%202027-03-26%2C%20then%20YVR%20to%20SFO%202027-04-25
SD-56,Zaandam — 7-Night Mexican Riviera,Holland America Line,2027-03-28,7 nights,"San Diego, CA",Puerto Vallarta; Mazatlán; Cabo San Lucas,"$1,798",Interior snapshot $899/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.hollandamerica.com/en/us/find-a-cruise/m7r07d/x719,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonzaandam-28mar2027.html,2027-03-27,2027-04-05,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$2,110",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-27%2C%20return%202027-04-05%20for%202%20adults
