id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
PC5-11,Disney Wish — 4 Night Bahamian Cruise From Port Canaveral,Disney Cruise Line,2027-03-22,4 nights,"Port Canaveral, FL",Nassau; Castaway Cay; Port Canaveral,"$9,426","Inside snapshot $4,713/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/WW0565/4-Night-Bahamian-Cruise-from-Port-Canaveral/2027-03-22-Disney-Wish/,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-21,2027-03-27,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$10,286",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Inside price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-21%2C%20return%202027-03-27
PC5-12,Norwegian Getaway — 4 Night Bahamas Round-trip Orlando (Port Canaveral): Great Stirrup Cay & Nassau,Norwegian Cruise Line,2027-03-22,4 nights,"Port Canaveral, FL",Great Stirrup Cay; Nassau; Port Canaveral,$858,Inside snapshot $429/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.ncl.com/vacation-builder?itineraryCode=GETAWAY4PCVNPINASPCV-NIC-GETAWAY4PCVNASNPIPCV&packageId=23468065&stateroomTypeCode=INSIDE&,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-21,2027-03-27,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$1,718",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Inside price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-21%2C%20return%202027-03-27
PC5-13,Utopia of the Seas — 4 Night Bahamas & Perfect Day Cruise,Royal Caribbean,2027-03-22,4 nights,"Port Canaveral, FL",Perfect Day at CocoCay; Nassau; Port Canaveral,"$1,584",Interior snapshot $792/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-bahamas-perfect-day-from-orlando-port-canaveral-on-utopia/UT04PCN-4069341576?sail-date=2027-03-22&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-21,2027-03-27,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,444",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-21%2C%20return%202027-03-27
PC5-14,Carnival Glory — 4 Night The Bahamas,Carnival Cruise Line,2027-03-29,4 nights,"Port Canaveral, FL",Nassau; Celebration Key; Port Canaveral,"$1,088",Interior snapshot $544/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/4-day-the-bahamas-cruise/pt-canaveral/glory/4-days/bma/?sailDate=03292027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-28,2027-04-03,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$1,948",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-28%2C%20return%202027-04-03
PC5-15,Disney Wish — 4 Night Bahamian Cruise From Port Canaveral,Disney Cruise Line,2027-03-29,4 nights,"Port Canaveral, FL",Castaway Cay; Lighthouse Point; Port Canaveral,"$9,648","Inside snapshot $4,824/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/WW0567/4-Night-Bahamian-Cruise-from-Port-Canaveral/2027-03-29-Disney-Wish/,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-28,2027-04-03,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$10,508",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Inside price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-28%2C%20return%202027-04-03
PC5-16,Explorer of the Seas — 4 Night Caribbean Getaway Cruise,Royal Caribbean,2027-03-29,4 nights,"Port Canaveral, FL",Grand Turk; Port Canaveral,"$1,252",Interior snapshot $626/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-caribbean-getaway-from-orlando-port-canaveral-on-explorer/EX04PCN-1082066547?sail-date=2027-03-29&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-28,2027-04-03,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,112",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-28%2C%20return%202027-04-03
PC5-17,Utopia of the Seas — 4 Night Bahamas & Perfect Day Cruise,Royal Caribbean,2027-03-29,4 nights,"Port Canaveral, FL",Nassau; Perfect Day at CocoCay; Port Canaveral,"$1,882",Interior snapshot $941/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-bahamas-perfect-day-from-orlando-port-canaveral-on-utopia/UT04PCN-4069341576?sail-date=2027-03-29&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-28,2027-04-03,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,742",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-28%2C%20return%202027-04-03
MIA5-01,Brilliant Lady — 4 Night Key West & Bimini Beach Club,Virgin Voyages,2027-03-18,4 nights,"Miami, FL",Key West; Bimini Islands; Miami,"$1,272",Lead-in 'From' fare $636/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.virginvoyages.com/book/voyage-planner/pre-checkout?currencyCode=USD&packageCode=4NKW&voyageId=BR2703184NKW,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-17,2027-03-23,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$2,116",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD MSC/Virgin lead-in 'From' price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-17%2C%20return%202027-03-23
MIA5-02,Carnival Firenze — 4 Night The Bahamas,Carnival Cruise Line,2027-03-18,4 nights,"Miami, FL",Half Moon Cay; Celebration Key; Miami,$916,Interior snapshot $458/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/4-day-the-bahamas-cruise/miami/firenze/4-days/bhp/?sailDate=03182027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-17,2027-03-23,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$1,760",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-17%2C%20return%202027-03-23
MIA5-03,MSC Poesia — 10 Night Southern Caribbean,MSC Cruises,2027-03-18,10 nights,"Miami, FL",Willemstad (Curacao); Kralendijk (Bonaire); Oranjestad (Aruba); Cabo Rojo; Ocho Rios; Miami,"$2,236","Lead-in 'From' fare $1,118/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.msccruisesusa.com/itinerary-details/10-nights-southern-caribbean?cruiseid=PO20270318MIAMIA,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-17,2027-03-29,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$3,080",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD MSC/Virgin lead-in 'From' price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-17%2C%20return%202027-03-29
MIA5-04,Carnival Sunrise — 4 Night The Bahamas,Carnival Cruise Line,2027-03-25,4 nights,"Miami, FL",Celebration Key; Half Moon Cay; Miami,$888,Interior snapshot $444/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/4-day-the-bahamas-cruise/miami/sunrise/4-days/bhq/?sailDate=03252027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-24,2027-03-30,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$1,732",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-24%2C%20return%202027-03-30
MIA5-05,Freedom of the Seas — 4 Night Eastern Caribbean Cruise,Royal Caribbean,2027-03-25,4 nights,"Miami, FL",Grand Turk; Miami,"$1,138",Interior snapshot $569/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-eastern-caribbean-from-miami-on-freedom/FR04MIA-3280107330?sail-date=2027-03-25&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-24,2027-03-30,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$1,982",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-24%2C%20return%202027-03-30
TPA5-01,Jewel of the Seas — 5 Night Western Caribbean Cruise,Royal Caribbean,2027-02-22,5 nights,"Tampa, FL",Costa Maya; Cozumel; Tampa,"$1,148",Interior snapshot $574/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/5-night-western-caribbean-from-tampa-on-jewel/JW05TPA-1176431029?sail-date=2027-02-22&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-tampa-florida-2027.html,2027-02-21,2027-02-28,SFO → TPA → SFO,$914 planning estimate,KAYAK SFO-TPA planning basis $457/person round trip; accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Tampa-TPA,"$2,062",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPA%202027-02-21%2C%20return%202027-02-28
TPA5-02,Jewel of the Seas — 5 Night Western Caribbean Cruise,Royal Caribbean,2027-03-08,5 nights,"Tampa, FL",Cozumel; Costa Maya; Tampa,$898,Interior snapshot $449/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/5-night-western-caribbean-from-tampa-on-jewel/JW05TPA-1176431029?sail-date=2027-03-08&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-tampa-florida-2027.html,2027-03-07,2027-03-14,SFO → TPA → SFO,$914 planning estimate,KAYAK SFO-TPA planning basis $457/person round trip; accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Tampa-TPA,"$1,812",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPA%202027-03-07%2C%20return%202027-03-14
TPA5-03,Norwegian Gem — 4 Night Bahamas Round-trip Tampa: Great Stirrup Cay,Norwegian Cruise Line,2027-03-08,4 nights,"Tampa, FL",Great Stirrup Cay; Tampa,$818,Inside snapshot $409/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.ncl.com/vacation-builder?itineraryCode=GEM4TPANPITPA&packageId=25382895&stateroomTypeCode=INSIDE&,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-tampa-florida-2027.html,2027-03-07,2027-03-13,SFO → TPA → SFO,$914 planning estimate,KAYAK SFO-TPA planning basis $457/person round trip; accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Tampa-TPA,"$1,732",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Inside price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPA%202027-03-07%2C%20return%202027-03-13
GAL5-01,Carnival Breeze — 4 Night Western Caribbean,Carnival Cruise Line,2027-02-22,4 nights,"Galveston, TX",Cozumel; Galveston,$744,Interior snapshot $372/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/4-day-western-caribbean-cruise/galveston/breeze/4-days/glb/?sailDate=02222027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 5 — remaining uncovered dates at FLL/PC/MIA/TPA/GAL/SJU, line-by-line verified",https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,2027-02-21,2027-02-27,SFO → HOU → SFO,$600 planning estimate,KAYAK SFO-HOU planning basis $300/person round trip (Galveston is served via Houston); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Houston-HOU,"$1,344",Cruise snapshot (2 x lead-in cabin) + 2-adult SFO round-trip flight planning estimate (arrive 1 day early / return 1 day late); live quote required.,USD,"National-expansion pass 5 (2026-08-30): sail date, ship, duration, full port sequence and the published per-person USD Interior price were read line by line from the cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed); the official cruise-line deep link was taken from that same page. This pass closed the remaining uncovered departure dates at Fort Lauderdale, Port Canaveral, Miami, Tampa, Galveston and San Juan. Dedup-checked against the master by (port, ship, date, nights); in-window and duration asserts enforced in code. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be reconfirmed.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20HOU%202027-02-21%2C%20return%202027-02-27
